startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S00585,DeltaBase,Fintech,Vietnam,Asia,Ho Chi Minh City,2024,26,0,Revenue Generating
S00586,AstraBase,Logistics & Supply Chain,India,Asia,Pune,2023,29,0,Profitable
S00587,DeltaLogic,Fintech,United States,North America,New York,2022,6,0,Pre-Revenue
S00588,PixelDynamics,Social Media / Creator Economy,China,Asia,Shanghai,2015,7,0,Pre-Revenue
S00589,Swiftverse,Artificial Intelligence,United Kingdom,Europe,Manchester,2024,214,0,Revenue Generating
S00590,OrionMind,E-Commerce,India,Asia,Mumbai,2021,24,0,Revenue Generating
S00591,LumeSense,Fintech,France,Europe,Paris,2022,20,0,Pre-Revenue
S00592,CoreSystems,E-Commerce,Netherlands,Europe,Amsterdam,2021,6,1,Pre-Revenue
S00593,IonBeam,Artificial Intelligence,Germany,Europe,Berlin,2023,25,0,Revenue Generating
S00594,UltraPlatform,Fintech,United States,North America,San Diego,2017,5,0,Profitable
S00595,ProtoAI,Robotics & Automation,China,Asia,Beijing,2020,35,0,Pre-Revenue
S00596,LumeRobotics,Healthcare & Biotech,China,Asia,Guangzhou,2020,35,0,Profitable
S00597,ApexPay,Edtech,United States,North America,San Francisco,2020,46,1,Pre-Revenue
S00598,MetaWorks,Artificial Intelligence,Nigeria,Africa,Nairobi,2023,15,0,Pre-Revenue
S00599,OnyxX,Fintech,India,Asia,Pune,2019,2,0,Profitable
S00600,EdgeNet,Artificial Intelligence,United States,North America,Miami,2021,4,0,Pre-Revenue
S00601,AstraPay,Web3 / Blockchain,UAE,Middle East,Dubai,2022,2,0,Pre-Revenue
S00602,EchoStack,Artificial Intelligence,Indonesia,Asia,Jakarta,2023,10,0,Revenue Generating
S00603,MetaRobotics,Artificial Intelligence,Nigeria,Africa,Nairobi,2017,48,1,Revenue Generating
S00604,TideLabs,SaaS / Enterprise Software,Mexico,South America,Monterrey,2024,5,1,Revenue Generating
S00605,CruxLogic,Space Tech,United States,North America,Miami,2022,18,0,Revenue Generating
S00606,MetaStack,Climate Tech / Clean Energy,United States,North America,New York,2016,20,0,Pre-Revenue
S00607,OnyxCloud,SaaS / Enterprise Software,India,Asia,Chennai,2018,95,0,Pre-Revenue
S00608,RapidHub,Healthcare & Biotech,France,Europe,Lyon,2024,10,0,Revenue Generating
S00609,HyperPlatform,Edtech,United States,North America,Denver,2021,40,1,Revenue Generating
S00610,ApexMind,Gaming & Entertainment,France,Europe,Lyon,2023,23,0,Revenue Generating
S00611,KiteHealth,Healthcare & Biotech,China,Asia,Shanghai,2023,21,0,Pre-Revenue
S00612,CyberRobotics,Healthcare & Biotech,Canada,North America,Montreal,2021,36,1,Revenue Generating
S00613,ArcSpace,Edtech,United States,North America,Seattle,2017,77,1,Pre-Revenue
S00614,TideForge,Fintech,France,Europe,Toulouse,2024,46,0,Profitable
S00615,RuneMind,SaaS / Enterprise Software,Germany,Europe,Munich,2022,414,0,Revenue Generating
S00616,PulseHealth,Artificial Intelligence,South Korea,Asia,Seoul,2020,9,0,Pre-Revenue
S00617,RapidFinance,Web3 / Blockchain,China,Asia,Hangzhou,2020,30,0,Revenue Generating
S00618,IonLabs,Fintech,India,Asia,Delhi NCR,2024,37,1,Revenue Generating
S00619,IonSystems,Healthcare & Biotech,United States,North America,New York,2022,16,0,Revenue Generating
S00620,Cyberverse,Climate Tech / Clean Energy,United Kingdom,Europe,Manchester,2021,37,0,Revenue Generating
S00621,PulseTech,Cybersecurity,Canada,North America,Vancouver,2020,36,0,Revenue Generating
S00622,JetBeam,E-Commerce,United States,North America,San Diego,2023,15,1,Pre-Revenue
S00623,QuarkSystems,Climate Tech / Clean Energy,China,Asia,Hangzhou,2019,39,0,Profitable
S00624,OnyxBase,Space Tech,Bangladesh,Asia,Dhaka,2023,2,0,Revenue Generating
S00625,CyberPlatform,Edtech,United States,North America,San Francisco,2020,21,0,Revenue Generating
S00626,DawnEnergy,Insurtech,United States,North America,San Francisco,2023,12,0,Revenue Generating
S00627,TerraTech,Fintech,United Kingdom,Europe,Bristol,2020,7,0,Profitable
S00628,SagePlatform,SaaS / Enterprise Software,United States,North America,Denver,2024,46,0,Revenue Generating
S00629,WavePay,SaaS / Enterprise Software,Colombia,South America,Bogotá,2023,9,0,Revenue Generating
S00630,PixelRobotics,HR Tech,Philippines,Asia,Manila,2017,79,0,Revenue Generating
S00631,BetaFinance,Artificial Intelligence,Philippines,Asia,Manila,2023,61,0,Revenue Generating
S00632,EchoTech,Gaming & Entertainment,United Kingdom,Europe,Manchester,2022,7,0,Revenue Generating
S00633,HyperCore,SaaS / Enterprise Software,India,Asia,Mumbai,2022,5,1,Revenue Generating
S00634,SwiftWorks,Healthcare & Biotech,Sweden,Europe,Gothenburg,2021,275,0,Revenue Generating
S00635,AstraBio,Cybersecurity,Israel,Middle East,Haifa,2022,34,0,Revenue Generating
S00636,Cyberio,Artificial Intelligence,United States,North America,Seattle,2016,60,0,Revenue Generating
S00637,ArcRobotics,Space Tech,India,Asia,Bangalore,2017,4,0,Revenue Generating
S00638,CoreBeam,Fintech,United States,North America,San Francisco,2017,15,0,Pre-Revenue
S00639,NovaCore,E-Commerce,India,Asia,Chennai,2021,11,0,Revenue Generating
S00640,Hubly,SaaS / Enterprise Software,Netherlands,Europe,Rotterdam,2021,6,0,Revenue Generating
S00641,CruxBeam,Fintech,United States,North America,Seattle,2020,2,0,Pre-Revenue
S00642,AlphaX,Cybersecurity,India,Asia,Mumbai,2019,94,0,Profitable
S00643,YieldEnergy,Artificial Intelligence,United Kingdom,Europe,Cambridge,2024,20,0,Profitable
S00644,EdgeWare,SaaS / Enterprise Software,Canada,North America,Toronto,2023,18,1,Pre-Revenue
S00645,Hyperfy,Artificial Intelligence,India,Asia,Mumbai,2015,36,0,Pre-Revenue
S00646,ArcLink,Cybersecurity,Germany,Europe,Munich,2020,61,0,Profitable
S00647,XenoHub,Fintech,India,Asia,Pune,2022,40,0,Revenue Generating
S00648,Pixelly,Food & AgriTech,United States,North America,Chicago,2022,31,1,Pre-Revenue
S00649,NovaAnalytics,E-Commerce,Australia,Oceania,Sydney,2021,69,0,Pre-Revenue
S00650,UltraLogic,E-Commerce,United States,North America,Denver,2022,317,1,Revenue Generating
S00651,QuarkAnalytics,Social Media / Creator Economy,China,Asia,Shenzhen,2021,3,0,Pre-Revenue
S00652,JetX,Space Tech,United States,North America,Los Angeles,2022,108,1,Revenue Generating
S00653,CruxMind,Web3 / Blockchain,China,Asia,Beijing,2017,19,0,Revenue Generating
S00654,VibeCore,Cybersecurity,United States,North America,Seattle,2021,4,0,Revenue Generating
S00655,DawnHealth,Food & AgriTech,Estonia,Europe,Tallinn,2021,29,1,Pre-Revenue
S00656,QuarkBase,Real Estate Tech,India,Asia,Mumbai,2019,22,0,Revenue Generating
S00657,VeloBase,Fintech,United States,North America,Seattle,2021,533,0,Revenue Generating
S00658,XenoSystems,Healthcare & Biotech,United States,North America,Miami,2018,30,0,Revenue Generating
S00659,RapidRobotics,Fintech,Netherlands,Europe,Rotterdam,2021,97,0,Pre-Revenue
S00660,ArcAnalytics,E-Commerce,United States,North America,Miami,2017,18,1,Pre-Revenue
S00661,ProtoBio,Logistics & Supply Chain,Turkey,Europe,Ankara,2017,44,0,Revenue Generating
S00662,KiteSystems,Fintech,China,Asia,Shanghai,2017,7,0,Profitable
S00663,Apexly,Climate Tech / Clean Energy,United States,North America,San Francisco,2021,3,0,Pre-Revenue
S00664,PixelBase,Fintech,United States,North America,Boston,2020,13,1,Revenue Generating
S00665,MetaLabs,Space Tech,Nigeria,Africa,Nairobi,2023,6,0,Pre-Revenue
S00666,Astraio,E-Commerce,India,Asia,Bangalore,2021,24,1,Pre-Revenue
S00667,ForgeBeam,Healthcare & Biotech,Mexico,South America,Mexico City,2015,17,0,Pre-Revenue
S00668,NexusSystems,HR Tech,Estonia,Europe,Tallinn,2022,62,0,Pre-Revenue
S00669,ApexCloud,E-Commerce,United States,North America,San Diego,2022,86,1,Pre-Revenue
S00670,SwiftTech,Healthcare & Biotech,India,Asia,Chennai,2018,14,0,Revenue Generating
S00671,VertexStack,Cybersecurity,United Kingdom,Europe,Manchester,2023,15,0,Pre-Revenue
S00672,NeoCore,Social Media / Creator Economy,China,Asia,Beijing,2019,44,1,Profitable
S00673,CyberBase,Social Media / Creator Economy,Spain,Europe,Madrid,2020,99,1,Pre-Revenue
S00674,XenoAI,Artificial Intelligence,Israel,Middle East,Haifa,2022,116,1,Profitable
S00675,OnyxBio,Healthcare & Biotech,Germany,Europe,Frankfurt,2018,176,0,Pre-Revenue
S00676,Yieldly,Healthcare & Biotech,India,Asia,Delhi NCR,2018,12,0,Revenue Generating
S00677,VibeLink,Web3 / Blockchain,United States,North America,San Diego,2017,18,0,Revenue Generating
S00678,AstraLabs,Food & AgriTech,France,Europe,Toulouse,2024,25,0,Pre-Revenue
S00679,Kitely,Healthcare & Biotech,United States,North America,Los Angeles,2022,7,1,Revenue Generating
S00680,HubHealth,Gaming & Entertainment,Canada,North America,Montreal,2016,8,0,Revenue Generating
S00681,QuarkCloud,Cybersecurity,United States,North America,Denver,2021,15,0,Profitable
S00682,VibeAnalytics,Artificial Intelligence,Canada,North America,Vancouver,2017,26,0,Revenue Generating
S00683,BetaPay,E-Commerce,India,Asia,Chennai,2017,26,0,Revenue Generating
S00684,VertexX,Artificial Intelligence,United States,North America,New York,2021,9,0,Revenue Generating
S00685,FluxDynamics,Artificial Intelligence,Singapore,Asia,Singapore,2015,106,0,Pre-Revenue
S00686,Astrafy,Logistics & Supply Chain,United Kingdom,Europe,Bristol,2018,40,0,Revenue Generating
S00687,BoltStack,Fintech,India,Asia,Delhi NCR,2020,16,0,Pre-Revenue
S00688,WaveRobotics,SaaS / Enterprise Software,Indonesia,Asia,Jakarta,2022,4,0,Profitable
S00689,VeloTech,E-Commerce,Australia,Oceania,Sydney,2022,7,1,Pre-Revenue
S00690,XenoWorks,Artificial Intelligence,United States,North America,Austin,2023,2,1,Revenue Generating
S00691,NovaWorks,Healthcare & Biotech,United Kingdom,Europe,Manchester,2016,22,0,Pre-Revenue
S00692,TerraLink,Fintech,Brazil,South America,Belo Horizonte,2015,7,0,Revenue Generating
S00693,ApexCore,SaaS / Enterprise Software,Estonia,Europe,Tallinn,2024,116,0,Revenue Generating
S00694,RuneWare,Artificial Intelligence,China,Asia,Hangzhou,2024,71,0,Pre-Revenue
S00695,ProtoPay,Food & AgriTech,Indonesia,Asia,Surabaya,2019,20,0,Pre-Revenue
S00696,IonLogic,Artificial Intelligence,United States,North America,Seattle,2024,22,0,Pre-Revenue
S00697,IonNet,Food & AgriTech,United States,North America,New York,2020,9,0,Profitable
S00698,NovaSecurity,E-Commerce,India,Asia,Mumbai,2017,114,1,Revenue Generating
S00699,Cloudfy,E-Commerce,Australia,Oceania,Sydney,2023,25,0,Pre-Revenue
S00700,TideStack,Climate Tech / Clean Energy,Netherlands,Europe,Amsterdam,2020,81,1,Pre-Revenue
S00701,DawnCore,Healthcare & Biotech,United Kingdom,Europe,Edinburgh,2018,10,1,Profitable
S00702,EchoPlatform,Artificial Intelligence,Sweden,Europe,Gothenburg,2023,64,1,Revenue Generating
S00703,ForgeSystems,Artificial Intelligence,United States,North America,Austin,2024,95,0,Revenue Generating
S00704,LumeSpace,Cybersecurity,United States,North America,New York,2022,2,1,Revenue Generating
S00705,QuantumCloud,Healthcare & Biotech,Germany,Europe,Hamburg,2023,2,0,Revenue Generating
S00706,OrionSystems,SaaS / Enterprise Software,Netherlands,Europe,Rotterdam,2023,67,0,Pre-Revenue
S00707,XenoPay,Healthcare & Biotech,Germany,Europe,Munich,2020,224,0,Revenue Generating
S00708,Betaly,SaaS / Enterprise Software,United Kingdom,Europe,Edinburgh,2022,35,0,Revenue Generating
S00709,YieldPay,Cybersecurity,India,Asia,Mumbai,2023,2,0,Profitable
S00710,YieldX,Healthcare & Biotech,United States,North America,Miami,2023,7,0,Pre-Revenue
S00711,VertexBase,Logistics & Supply Chain,China,Asia,Shanghai,2015,9,1,Profitable
S00712,YieldLogic,Space Tech,China,Asia,Guangzhou,2021,2,0,Pre-Revenue
S00713,ApexFlow,Travel Tech,United States,North America,Denver,2022,38,0,Profitable
S00714,WaveBase,Food & AgriTech,Indonesia,Asia,Jakarta,2019,17,0,Revenue Generating
S00715,DawnRobotics,Artificial Intelligence,Canada,North America,Toronto,2023,5,0,Pre-Revenue
S00716,VeloSystems,Artificial Intelligence,United States,North America,San Diego,2023,45,0,Profitable
S00717,BoltFlow,Edtech,United States,North America,Chicago,2019,4,1,Profitable
S00718,ApexRobotics,Logistics & Supply Chain,Saudi Arabia,Middle East,Jeddah,2021,27,1,Pre-Revenue
S00719,VeloRobotics,Edtech,Saudi Arabia,Middle East,Riyadh,2020,6,0,Revenue Generating
S00720,TerraSense,Robotics & Automation,United States,North America,Chicago,2023,173,0,Revenue Generating
S00721,DawnSystems,E-Commerce,United States,North America,San Diego,2021,25,0,Pre-Revenue
S00722,OnyxBeam,Insurtech,France,Europe,Lyon,2018,14,0,Pre-Revenue
S00723,AlphaMind,Edtech,Indonesia,Asia,Jakarta,2019,3,0,Pre-Revenue
S00724,CloudHub,Fintech,United States,North America,San Francisco,2024,2,0,Profitable
S00725,AlphaBio,Insurtech,France,Europe,Lyon,2023,49,1,Revenue Generating
S00726,TerraSecurity,Climate Tech / Clean Energy,United States,North America,Austin,2018,22,0,Profitable
S00727,IonLink,Real Estate Tech,United States,North America,Miami,2020,17,0,Revenue Generating
S00728,EchoFinance,Cybersecurity,Mexico,South America,Monterrey,2021,18,0,Pre-Revenue
S00729,CoreMind,SaaS / Enterprise Software,China,Asia,Shanghai,2023,4,0,Profitable
S00730,SwiftSystems,Fintech,South Korea,Asia,Seoul,2017,5,0,Profitable
S00731,VeloAI,HR Tech,Thailand,Asia,Bangkok,2016,7,1,Pre-Revenue
S00732,ForgeTech,Climate Tech / Clean Energy,South Africa,Africa,Cape Town,2021,20,0,Revenue Generating
S00733,VibeSense,Artificial Intelligence,United States,North America,Seattle,2021,76,0,Pre-Revenue
S00734,KiteCore,Space Tech,Israel,Middle East,Haifa,2021,159,1,Revenue Generating
S00735,HubBeam,Web3 / Blockchain,Israel,Middle East,Haifa,2024,99,0,Pre-Revenue
S00736,ZenEnergy,Gaming & Entertainment,United States,North America,Chicago,2021,5,0,Pre-Revenue
S00737,SageBio,Fintech,United States,North America,Miami,2018,7,1,Revenue Generating
S00738,MetaLogic,Artificial Intelligence,Netherlands,Europe,Rotterdam,2022,27,0,Revenue Generating
S00739,SageSystems,Fintech,Israel,Middle East,Tel Aviv,2020,55,0,Pre-Revenue
S00740,Sageio,SaaS / Enterprise Software,Singapore,Asia,Singapore,2022,133,0,Profitable
S00741,PixelBio,Fintech,South Africa,Africa,Johannesburg,2017,20,0,Pre-Revenue
S00742,Zenfy,Healthcare & Biotech,Switzerland,Europe,Zurich,2021,37,0,Revenue Generating
S00743,Pixelfy,Climate Tech / Clean Energy,France,Europe,Paris,2020,16,1,Revenue Generating
S00744,WaveLabs,Climate Tech / Clean Energy,United States,North America,Seattle,2021,206,1,Pre-Revenue
S00745,AlphaFinance,HR Tech,United States,North America,Chicago,2019,12,1,Revenue Generating
S00746,RapidSense,Cybersecurity,United States,North America,Los Angeles,2020,8,0,Revenue Generating
S00747,Novaio,Real Estate Tech,Japan,Asia,Osaka,2022,12,0,Revenue Generating
S00748,KitePlatform,Logistics & Supply Chain,China,Asia,Guangzhou,2020,78,0,Pre-Revenue
S00749,KiteStack,E-Commerce,Singapore,Asia,Singapore,2020,46,0,Profitable
S00750,Apexverse,Social Media / Creator Economy,Germany,Europe,Hamburg,2022,11,0,Revenue Generating
S00751,WaveLink,Cybersecurity,United States,North America,Seattle,2019,31,0,Profitable
S00752,TerraFinance,Healthcare & Biotech,China,Asia,Beijing,2022,15,0,Pre-Revenue
S00753,Arcfy,Healthcare & Biotech,United States,North America,Miami,2024,4,0,Revenue Generating
S00754,TerraAnalytics,Fintech,United States,North America,New York,2018,39,0,Pre-Revenue
S00755,BetaDynamics,Fintech,China,Asia,Guangzhou,2022,15,0,Pre-Revenue
S00756,Hyperly,Healthcare & Biotech,Chile,South America,Santiago,2019,7,0,Profitable
S00757,ForgeFinance,Cybersecurity,France,Europe,Toulouse,2019,25,1,Revenue Generating
S00758,VibeNet,Gaming & Entertainment,United States,North America,San Diego,2024,42,1,Revenue Generating
S00759,ProtoBase,Logistics & Supply Chain,Switzerland,Europe,Zurich,2020,77,0,Profitable
S00760,Protofy,Fintech,United Kingdom,Europe,London,2022,13,0,Revenue Generating
S00761,PulseAnalytics,Fintech,United Kingdom,Europe,Edinburgh,2015,22,0,Pre-Revenue
S00762,EchoWorks,Cybersecurity,United States,North America,San Francisco,2022,8,0,Revenue Generating
S00763,SwiftCloud,Fintech,India,Asia,Delhi NCR,2019,2,1,Revenue Generating
S00764,TerraHub,Artificial Intelligence,Estonia,Europe,Tallinn,2021,3,0,Pre-Revenue
S00765,Orionverse,Edtech,United States,North America,Austin,2021,64,1,Revenue Generating
S00766,OrionStack,Artificial Intelligence,United States,North America,Chicago,2022,2,0,Pre-Revenue
S00767,FluxWare,E-Commerce,United States,North America,Chicago,2021,47,0,Revenue Generating
S00768,NeoPay,Artificial Intelligence,Israel,Middle East,Tel Aviv,2024,3,0,Revenue Generating
S00769,HubSystems,Fintech,India,Asia,Pune,2024,15,0,Pre-Revenue
S00770,RuneCloud,Fintech,Brazil,South America,Belo Horizonte,2024,3,0,Revenue Generating
S00771,GridLogic,Artificial Intelligence,India,Asia,Delhi NCR,2020,7,0,Revenue Generating
S00772,NovaLink,HR Tech,United States,North America,Miami,2022,33,0,Revenue Generating
S00773,SageWorks,Climate Tech / Clean Energy,United Kingdom,Europe,London,2020,39,0,Revenue Generating
S00774,CruxStack,Logistics & Supply Chain,Germany,Europe,Frankfurt,2018,12,1,Pre-Revenue
S00775,HubHub,Edtech,Thailand,Asia,Bangkok,2022,16,0,Revenue Generating
S00776,HubForge,Artificial Intelligence,United States,North America,San Francisco,2020,18,0,Pre-Revenue
S00777,PulseFlow,Cybersecurity,Estonia,Europe,Tallinn,2018,30,0,Revenue Generating
S00778,SageX,Cybersecurity,United States,North America,Chicago,2021,199,0,Revenue Generating
S00779,NeoLabs,Fintech,United States,North America,San Francisco,2024,10,0,Pre-Revenue
S00780,YieldAI,Gaming & Entertainment,United States,North America,New York,2022,4,0,Profitable
S00781,Onyxio,SaaS / Enterprise Software,United States,North America,Seattle,2018,22,0,Profitable
S00782,VertexFlow,Artificial Intelligence,Egypt,Africa,Cairo,2023,18,0,Revenue Generating
S00783,HubDynamics,Healthcare & Biotech,India,Asia,Delhi NCR,2024,2,1,Revenue Generating
S00784,JetLink,Fintech,United States,North America,Seattle,2024,11,0,Revenue Generating
S00785,AstraForge,Artificial Intelligence,India,Asia,Delhi NCR,2018,60,1,Profitable
S00786,CloudForge,Artificial Intelligence,Colombia,South America,Bogotá,2023,20,0,Revenue Generating
S00787,PulseCore,Healthcare & Biotech,United States,North America,San Diego,2021,71,1,Pre-Revenue
S00788,Dataverse,Artificial Intelligence,Singapore,Asia,Singapore,2023,21,0,Profitable
S00789,DataFlow,E-Commerce,India,Asia,Delhi NCR,2024,10,0,Pre-Revenue
S00790,EchoSystems,Cybersecurity,United States,North America,Chicago,2017,11,0,Profitable
S00791,PixelSpace,Fintech,Indonesia,Asia,Jakarta,2017,6,0,Revenue Generating
S00792,CloudWorks,Healthcare & Biotech,United Kingdom,Europe,London,2024,22,0,Pre-Revenue
S00793,AlphaAnalytics,Healthcare & Biotech,Germany,Europe,Frankfurt,2022,68,1,Revenue Generating
S00794,Rapidfy,Healthcare & Biotech,India,Asia,Bangalore,2021,20,0,Profitable
S00795,GridSpace,Healthcare & Biotech,Singapore,Asia,Singapore,2021,16,0,Pre-Revenue
S00796,SageSense,Cybersecurity,United States,North America,San Francisco,2021,60,0,Pre-Revenue
S00797,AstraWare,Web3 / Blockchain,Canada,North America,Toronto,2021,54,0,Revenue Generating
S00798,CoreForge,Real Estate Tech,United States,North America,Seattle,2024,328,1,Revenue Generating
S00799,QuarkBio,Insurtech,India,Asia,Mumbai,2018,51,0,Pre-Revenue
S00800,Runefy,Gaming & Entertainment,United States,North America,Austin,2021,57,0,Revenue Generating
S00801,ZenLink,SaaS / Enterprise Software,Japan,Asia,Osaka,2018,111,0,Revenue Generating
S00802,FluxSense,Fintech,India,Asia,Hyderabad,2021,74,0,Revenue Generating
S00803,CyberDynamics,SaaS / Enterprise Software,United States,North America,Miami,2021,6,0,Pre-Revenue
S00804,VertexMind,HR Tech,China,Asia,Beijing,2023,14,0,Pre-Revenue
S00805,CyberLink,Fintech,Vietnam,Asia,Hanoi,2023,50,0,Profitable
S00806,PulseEnergy,Cybersecurity,South Korea,Asia,Seoul,2021,68,0,Pre-Revenue
S00807,XenoHealth,Fintech,India,Asia,Chennai,2024,2,1,Pre-Revenue
S00808,SageAnalytics,Gaming & Entertainment,Canada,North America,Montreal,2016,2,0,Revenue Generating
S00809,CyberAnalytics,SaaS / Enterprise Software,South Africa,Africa,Johannesburg,2024,110,0,Revenue Generating
S00810,LumeLabs,Edtech,United States,North America,Seattle,2021,162,0,Revenue Generating
S00811,YieldCore,Artificial Intelligence,United States,North America,Miami,2022,19,0,Profitable
S00812,CyberWare,Logistics & Supply Chain,United States,North America,Los Angeles,2016,85,0,Revenue Generating
S00813,ForgeSense,SaaS / Enterprise Software,Australia,Oceania,Melbourne,2024,12,0,Profitable
S00814,PulseForge,E-Commerce,United States,North America,Miami,2023,2,1,Pre-Revenue
S00815,HubCloud,Fintech,Australia,Oceania,Sydney,2016,3,0,Revenue Generating
S00816,ProtoFlow,Artificial Intelligence,United States,North America,Los Angeles,2021,48,0,Pre-Revenue
S00817,EdgeCore,E-Commerce,Estonia,Europe,Tallinn,2024,2,0,Pre-Revenue
S00818,YieldForge,Cybersecurity,Australia,Oceania,Sydney,2022,3,0,Revenue Generating
S00819,QuarkMind,Legal Tech,Spain,Europe,Madrid,2021,4,0,Revenue Generating
S00820,NeoPlatform,Real Estate Tech,United States,North America,Seattle,2023,10,0,Pre-Revenue
S00821,NovaDynamics,Gaming & Entertainment,Israel,Middle East,Haifa,2020,33,0,Pre-Revenue
S00822,AstraFinance,SaaS / Enterprise Software,United States,North America,New York,2023,2,0,Revenue Generating
S00823,RuneCore,Edtech,United States,North America,New York,2023,52,0,Revenue Generating
S00824,SageEnergy,Space Tech,India,Asia,Chennai,2016,2,0,Revenue Generating
S00825,MetaNet,Logistics & Supply Chain,China,Asia,Shanghai,2021,23,0,Profitable
S00826,CloudNet,Artificial Intelligence,China,Asia,Guangzhou,2022,5,0,Pre-Revenue
S00827,PixelHealth,Fintech,China,Asia,Beijing,2022,24,1,Pre-Revenue
S00828,Boltly,Artificial Intelligence,UAE,Middle East,Abu Dhabi,2016,35,0,Revenue Generating
S00829,CyberCloud,Fintech,Singapore,Asia,Singapore,2021,9,0,Revenue Generating
S00830,Nexusfy,Artificial Intelligence,China,Asia,Shanghai,2017,2,0,Pre-Revenue
S00831,Novaverse,Gaming & Entertainment,China,Asia,Hangzhou,2022,16,0,Pre-Revenue
S00832,SageSpace,SaaS / Enterprise Software,Sweden,Europe,Stockholm,2022,11,0,Revenue Generating
S00833,ProtoSecurity,Climate Tech / Clean Energy,Israel,Middle East,Jerusalem,2023,26,0,Pre-Revenue
S00834,YieldSecurity,E-Commerce,United States,North America,San Diego,2022,7,0,Revenue Generating
S00835,DeltaTech,Climate Tech / Clean Energy,United States,North America,Denver,2022,2,0,Revenue Generating
S00836,ApexForge,E-Commerce,United States,North America,New York,2024,22,0,Profitable
S00837,FluxCloud,Fintech,China,Asia,Shanghai,2021,14,1,Revenue Generating
S00838,NexusLink,Logistics & Supply Chain,Germany,Europe,Frankfurt,2023,39,1,Revenue Generating
S00839,ProtoHub,Artificial Intelligence,United States,North America,Austin,2024,31,0,Revenue Generating
S00840,DataSystems,Gaming & Entertainment,China,Asia,Beijing,2016,18,1,Pre-Revenue
S00841,NexusCloud,Artificial Intelligence,United States,North America,Los Angeles,2023,16,1,Profitable
S00842,YieldDynamics,Cybersecurity,South Korea,Asia,Seoul,2022,2,0,Pre-Revenue
S00843,OnyxPay,Climate Tech / Clean Energy,United Kingdom,Europe,Edinburgh,2021,41,1,Revenue Generating
S00844,AstraSecurity,Artificial Intelligence,United States,North America,Miami,2021,20,1,Revenue Generating
S00845,DataSpace,SaaS / Enterprise Software,Germany,Europe,Frankfurt,2015,2,0,Revenue Generating
S00846,MetaPlatform,Fintech,United States,North America,Seattle,2022,27,0,Pre-Revenue
S00847,VibeLabs,Edtech,United States,North America,Denver,2021,8,0,Revenue Generating
S00848,DawnPlatform,Climate Tech / Clean Energy,Australia,Oceania,Melbourne,2023,18,0,Pre-Revenue
S00849,PixelCore,Artificial Intelligence,India,Asia,Chennai,2023,4,0,Profitable
S00850,PulseBase,Artificial Intelligence,Switzerland,Europe,Zurich,2020,65,0,Pre-Revenue
S00851,NeoSystems,Healthcare & Biotech,China,Asia,Beijing,2015,19,0,Revenue Generating
S00852,ZenX,Healthcare & Biotech,France,Europe,Lyon,2018,2,0,Pre-Revenue
S00853,KiteSense,Gaming & Entertainment,United States,North America,Miami,2018,42,0,Pre-Revenue
S00854,YieldHub,Edtech,South Africa,Africa,Johannesburg,2024,36,0,Pre-Revenue
S00855,QuantumAI,Insurtech,United Kingdom,Europe,Manchester,2017,7,0,Revenue Generating
S00856,VertexCore,E-Commerce,United States,North America,Boston,2024,17,1,Revenue Generating
S00857,ZenoCore,Healthcare & Biotech,UAE,Middle East,Dubai,2023,11,1,Pre-Revenue
S00858,EchoHealth,Robotics & Automation,Vietnam,Asia,Ho Chi Minh City,2021,352,0,Revenue Generating
S00859,Rapidly,Fintech,Egypt,Africa,Cairo,2020,14,0,Revenue Generating
S00860,ZenDynamics,Healthcare & Biotech,United States,North America,Miami,2023,11,0,Revenue Generating
S00861,CyberForge,Logistics & Supply Chain,Canada,North America,Toronto,2021,19,0,Revenue Generating
S00862,LumeBase,Real Estate Tech,Germany,Europe,Berlin,2022,3,0,Revenue Generating
S00863,TideLink,E-Commerce,United States,North America,Miami,2023,49,0,Pre-Revenue
S00864,TerraBase,Climate Tech / Clean Energy,France,Europe,Paris,2022,274,1,Pre-Revenue
S00865,VibeDynamics,Real Estate Tech,Australia,Oceania,Melbourne,2022,5,0,Revenue Generating
S00866,ZenoLink,Artificial Intelligence,Chile,South America,Santiago,2021,8,0,Revenue Generating
S00867,BetaSpace,Fintech,Brazil,South America,Rio de Janeiro,2020,107,1,Pre-Revenue
S00868,UltraHub,Artificial Intelligence,United States,North America,Miami,2015,5,0,Revenue Generating
S00869,VertexWorks,Artificial Intelligence,United Kingdom,Europe,Bristol,2021,13,0,Pre-Revenue
S00870,RapidAnalytics,Legal Tech,United States,North America,Denver,2022,7,0,Revenue Generating
S00871,BetaStack,E-Commerce,Canada,North America,Vancouver,2024,3,0,Revenue Generating
S00872,VibeWare,Gaming & Entertainment,Israel,Middle East,Tel Aviv,2021,9,0,Revenue Generating
S00873,ZenPay,Fintech,Australia,Oceania,Sydney,2018,65,0,Pre-Revenue
S00874,KiteFinance,E-Commerce,Spain,Europe,Barcelona,2021,35,0,Pre-Revenue
S00875,DataPay,Logistics & Supply Chain,Vietnam,Asia,Ho Chi Minh City,2021,60,0,Revenue Generating
S00876,TerraFlow,Gaming & Entertainment,Canada,North America,Montreal,2018,18,0,Revenue Generating
S00877,CoreAI,Logistics & Supply Chain,United States,North America,Boston,2017,42,0,Profitable
S00878,BoltWare,Food & AgriTech,Bangladesh,Asia,Dhaka,2024,34,0,Profitable
